date,predicted_residual,years_since_halving,realized_vol_30,dxy_ret_30,dxy_ret_100,short_percent_r,long_percent_r,wr_composite,log_price_residual,predicted_price
2026-08-24,-0.621526,2.343600,-0.588524,-0.263132,-0.047345,0.806773,0.755791,0.047188,-0.621526,61586.654574
2026-08-25,-0.619146,2.346338,-0.585911,-0.260803,-0.045476,0.806078,0.753106,0.048642,-0.619146,61782.141907
2026-08-26,-0.616788,2.349076,-0.576091,-0.253124,-0.040705,0.802532,0.744610,0.054478,-0.616788,61976.897090
2026-08-27,-0.622555,2.351814,-0.560605,-0.243801,-0.034560,0.796340,0.731231,0.064104,-0.622555,61669.140063
2026-08-28,-0.614805,2.354552,-0.560837,-0.238472,-0.035115,0.783912,0.711060,0.081856,-0.614805,62197.952269
2026-08-29,-0.607392,2.357290,-0.542066,-0.228113,-0.030426,0.770164,0.687692,0.101996,-0.607392,62710.168728
2026-08-30,-0.608544,2.360027,-0.519775,-0.207138,-0.030861,0.749055,0.657860,0.131976,-0.608544,62687.408835
2026-08-31,-0.630954,2.362765,-0.456949,-0.189559,-0.036576,0.721102,0.622416,0.172189,-0.630954,61346.594560
2026-09-01,-0.616709,2.365503,-0.389367,-0.147540,-0.023861,0.702072,0.592893,0.198496,-0.616709,62275.757209
2026-09-02,-0.647373,2.368241,-0.335702,-0.056153,0.059968,0.681386,0.560068,0.227694,-0.647373,60442.758857
2026-09-03,-0.648230,2.370979,-0.293247,-0.008969,0.134268,0.650447,0.522559,0.268814,-0.648230,60438.605743
2026-09-04,-0.651401,2.373717,-0.292513,0.034319,0.137750,0.615024,0.484930,0.312910,-0.651401,60294.741667
2026-09-05,-0.667340,2.376454,-0.207128,0.111042,0.230401,0.582964,0.447162,0.352522,-0.667340,59388.110332
2026-09-06,-0.676394,2.379192,-0.161911,0.192740,0.308900,0.543206,0.407462,0.397801,-0.676394,58899.235639
2026-09-07,-0.658025,2.381930,0.003075,0.124714,0.274403,0.521561,0.375792,0.423072,-0.658025,60038.396782
2026-09-08,-0.657919,2.384668,0.064869,0.173824,0.329568,0.504696,0.342897,0.445192,-0.657919,60092.100702
2026-09-09,-0.654083,2.387406,0.199973,0.150475,0.349327,0.489394,0.318688,0.458130,-0.654083,60370.579020
2026-09-10,-0.641299,2.390144,0.266169,0.081382,0.359181,0.463488,0.287334,0.486074,-0.641299,61195.439857
2026-09-11,-0.637397,2.392882,0.321278,0.128784,0.425874,0.392716,0.229600,0.568570,-0.637397,61483.046494
2026-09-12,-0.630070,2.395619,0.434851,0.099245,0.412886,0.367483,0.243015,0.558135,-0.630070,61983.976878
2026-09-13,-0.615252,2.398357,0.692511,0.005043,0.349752,0.498313,0.276965,0.421762,-0.615252,62958.820200
2026-09-14,-0.620616,2.401095,0.764309,0.120919,0.509101,0.604070,0.272862,0.346279,-0.620616,62671.285499
2026-09-15,-0.644570,2.403833,0.728831,0.216074,0.609673,0.676847,0.252873,0.302805,-0.644570,61236.072846
2026-09-16,-0.650581,2.406571,0.764873,0.332026,0.648797,0.693040,0.207968,0.309905,-0.650581,60916.967452
2026-09-17,-0.671590,2.409309,0.778032,0.373566,0.733305,0.641854,0.112591,0.394938,-0.671590,59697.415509
2026-09-18,-0.675505,2.412047,0.337644,0.521862,0.738509,0.620843,0.053972,0.434721,-0.675505,59510.927694
2026-09-19,-0.659986,2.414784,0.375446,0.667851,0.862143,0.548474,-0.009060,0.516709,-0.659986,60489.240411
2026-09-20,-0.637266,2.417522,0.345252,0.743405,0.947880,0.419393,-0.073460,0.637429,-0.637266,61927.918800
2026-09-21,-0.616780,2.420260,0.296550,0.817275,0.934560,0.331232,-0.092447,0.707641,-0.616780,63259.336027
2026-09-22,-0.607660,2.422998,-0.274818,0.471308,0.737491,0.290073,-0.088770,0.724428,-0.607660,63889.086414
2026-09-23,-0.615766,2.425736,-0.277952,0.573123,0.818625,0.218774,-0.115252,0.778901,-0.615766,63423.112119
2026-09-24,-0.624316,2.428474,-0.325497,0.559630,0.792765,0.144031,-0.143777,0.849507,-0.624316,62932.591657
2026-09-25,-0.621891,2.431211,-0.341378,0.611328,0.856792,0.137010,-0.131437,0.848500,-0.621891,63134.963766
2026-09-26,-0.632744,2.433949,-0.357843,0.499086,0.758744,0.214721,-0.074215,0.767378,-0.632744,62502.505384
2026-09-27,-0.642908,2.436687,-0.486866,0.540164,0.667751,0.195201,-0.057249,0.773899,-0.642908,61919.053672
2026-09-28,-0.634918,2.439425,-0.401984,0.638397,0.650117,0.147546,-0.075054,0.805362,-0.634918,62464.785677
2026-09-29,-0.636901,2.442163,-0.486979,0.638732,0.654603,0.125780,-0.080455,0.819723,-0.636901,62389.936000
2026-09-30,-0.653839,2.444901,-0.609334,0.503105,0.567100,0.139582,-0.044677,0.793660,-0.653839,61390.241754
2026-10-01,-0.633178,2.447639,-0.791051,0.354574,0.454276,0.177828,-0.013837,0.741287,-0.633178,62721.042932
2026-10-02,-0.625988,2.450376,-0.746227,0.195606,0.582321,0.252187,0.043902,0.652618,-0.625988,63223.215220
2026-10-03,-0.599589,2.453114,-0.708376,0.260600,0.632322,0.305783,0.073999,0.604037,-0.599589,64965.374363
2026-10-04,-0.578088,2.455852,-0.552271,0.102032,0.443174,0.467995,0.159625,0.434755,-0.578088,66429.389186
2026-10-05,-0.557064,2.458590,-0.581890,-0.175018,0.404731,0.616367,0.268983,0.280604,-0.557064,67894.017426
2026-10-06,-0.538061,2.461328,-0.487089,-0.131135,0.653608,0.653008,0.270989,0.254685,-0.538061,69250.813827
2026-10-07,-0.513217,2.464066,-0.490954,0.070201,0.646423,0.725720,0.304541,0.193602,-0.513217,71048.501356
2026-10-08,-0.505398,2.466804,-0.475790,0.009501,0.570357,0.824370,0.339015,0.118793,-0.505398,71662.294462
2026-10-09,-0.497446,2.469541,-0.528974,-0.032396,0.516949,0.905809,0.354797,0.053000,-0.497446,72291.071011
2026-10-10,-0.484499,2.472279,-0.523892,0.085896,0.617087,0.933736,0.336657,0.037199,-0.484499,73290.532212
2026-10-11,-0.510508,2.475017,-0.498767,0.078806,0.634992,0.964141,0.323555,0.018807,-0.510508,71464.802979
2026-10-12,-0.535426,2.477755,-0.574930,0.051285,0.607217,0.893380,0.260885,0.090326,-0.535426,69760.658660
2026-10-13,-0.546998,2.480493,-0.692782,0.395784,0.646944,0.847400,0.244508,0.127468,-0.546998,69012.105094
2026-10-14,-0.546676,2.483231,-0.512630,0.032229,0.517310,0.911078,0.331238,0.063788,-0.546676,69088.395219
2026-10-15,-0.548103,2.485969,-0.511690,-0.123999,0.517038,0.971982,0.398098,0.009143,-0.548103,69043.882445
2026-10-16,-0.546054,2.488706,-0.505478,-0.279902,0.478393,0.974854,0.397740,0.003762,-0.546054,69239.683460
2026-10-17,-0.545796,2.491444,-0.444592,-0.379468,0.348728,0.932928,0.364833,0.034900,-0.545796,69311.765757
2026-10-18,-0.541553,2.494182,0.393451,-0.447993,0.297133,0.790106,0.216324,0.171211,-0.541553,69660.964147
2026-10-19,-0.538929,2.496920,1.486151,-0.458313,0.471274,0.606149,0.071992,0.383014,-0.538929,69898.615014
2026-10-20,-0.526317,2.499658,1.990698,-0.773862,0.094842,0.595691,0.135069,0.362741,-0.526317,70841.175166
2026-10-21,-0.531474,2.502396,2.011561,-1.008356,-0.218491,0.569605,0.140188,0.382630,-0.531474,70531.950310
2026-10-22,-0.537829,2.505133,2.041369,-0.929828,-0.145364,0.484452,0.138857,0.446889,-0.537829,70139.917653
2026-10-23,-0.567708,2.507871,2.075849,-0.910887,-0.156868,0.374526,0.095863,0.569633,-0.567708,68128.461308
2026-10-24,-0.598510,2.510609,2.067239,-0.829552,-0.061228,0.300574,0.091614,0.637190,-0.598510,66113.631079
2026-10-25,-0.618894,2.513347,2.082753,-0.896785,-0.094207,0.271454,0.109560,0.649090,-0.618894,64830.286576
2026-10-26,-0.642317,2.516085,2.120863,-0.903153,-0.169693,0.254994,0.107661,0.665182,-0.642317,63378.913334
2026-10-27,-0.661646,2.518823,2.192786,-0.816227,-0.019048,0.227183,0.102048,0.694223,-0.661646,62214.201721
2026-10-28,-0.670680,2.521561,2.180802,-0.856596,0.155168,0.232577,0.111755,0.681616,-0.670680,61702.867937
2026-10-29,-0.665406,2.524298,2.118368,-0.775397,0.243538,0.195707,0.096672,0.726385,-0.665406,62077.624766
2026-10-30,-0.663057,2.527036,2.127561,-0.655479,0.198662,0.136216,0.056426,0.811053,-0.663057,62272.204800
2026-10-31,-0.661514,2.529774,2.055638,-0.469047,0.381835,0.079526,0.010586,0.901168,-0.661514,62417.089809
2026-11-01,-0.647361,2.532512,2.043663,-0.623238,0.267866,0.033838,0.006638,0.943363,-0.647361,63356.184451
2026-11-02,-0.637497,2.535250,2.087210,-0.821082,0.049859,0.017643,0.031903,0.933295,-0.637497,64034.158124
2026-11-03,-0.652114,2.537988,2.014905,-0.722905,0.082756,-0.009463,0.035889,0.948945,-0.652114,63154.261508
2026-11-04,-0.638734,2.540726,1.950709,-0.600404,0.141470,-0.051332,0.026781,0.987845,-0.638734,64054.930611
2026-11-05,-0.633468,2.543463,1.884110,-0.676025,0.057695,-0.128599,0.006062,1.059869,-0.633468,64443.355153
2026-11-06,-0.638532,2.546201,1.686716,-0.743862,-0.086162,-0.198012,-0.060795,1.137326,-0.638532,64167.908982
2026-11-07,-0.633620,2.548939,1.653010,-0.512333,0.037265,-0.229829,-0.103689,1.183899,-0.633620,64534.172969
2026-11-08,-0.627271,2.551677,1.601221,-0.398519,0.145988,-0.201523,-0.108954,1.151633,-0.627271,64995.840270
2026-11-09,-0.627230,2.554415,1.676744,-0.594229,0.003791,-0.043437,-0.048792,0.972766,-0.627230,65049.196941
2026-11-10,-0.623280,2.557153,1.674381,-0.745150,-0.133449,0.083472,-0.036151,0.857120,-0.623280,65357.619498
2026-11-11,-0.630802,2.559890,1.685239,-0.709698,-0.115316,0.277808,-0.014691,0.681581,-0.630802,64918.382895
2026-11-12,-0.633818,2.562628,1.667086,-0.893198,-0.096369,0.375712,-0.029749,0.602275,-0.633818,64773.355513
2026-11-13,-0.632475,2.565366,1.570937,-0.763600,-0.224623,0.515966,-0.009866,0.476475,-0.632475,64910.975597
2026-11-14,-0.618782,2.568104,1.558969,-0.645385,-0.177578,0.585703,0.013409,0.412234,-0.618782,65857.177009
2026-11-15,-0.613764,2.570842,1.560159,-0.513894,-0.127050,0.635071,0.022268,0.370511,-0.613764,66240.063725
2026-11-16,-0.593242,2.573580,1.559138,-0.489517,-0.267452,0.621867,0.016101,0.384120,-0.593242,67666.145710
2026-11-17,-0.581817,2.576318,1.101850,-0.489912,-0.255128,0.649799,0.023248,0.355895,-0.581817,68496.979104
2026-11-18,-0.581323,2.579055,-0.040364,-0.568508,-0.316537,0.650058,0.033564,0.353979,-0.581323,68584.197789
2026-11-19,-0.568737,2.581793,-0.785041,-0.251896,-0.397928,0.609300,0.006115,0.386409,-0.568737,69506.972563
2026-11-20,-0.590881,2.584531,-0.776937,-0.038261,-0.426615,0.654892,-0.026260,0.338706,-0.590881,68037.663665
2026-11-21,-0.609608,2.587269,-0.885131,-0.033206,-0.473689,0.730261,-0.015265,0.272157,-0.609608,66827.306837
2026-11-22,-0.616200,2.590007,-0.881932,-0.274758,-0.598079,0.823470,0.053040,0.189220,-0.616200,66439.945785
2026-11-23,-0.652862,2.592745,-0.896603,-0.357534,-0.623417,0.830369,0.083644,0.178862,-0.652862,64098.058168
2026-11-24,-0.691070,2.595483,-0.866318,-0.239736,-0.586678,0.753295,0.037579,0.239018,-0.691070,61743.194475
2026-11-25,-0.719452,2.598220,-0.816086,-0.130673,-0.516095,0.562074,-0.100505,0.409112,-0.719452,60062.110838
2026-11-26,-0.738557,2.600958,-0.829536,-0.212924,-0.518199,0.459582,-0.149399,0.506592,-0.738557,58971.365413
2026-11-27,-0.745853,2.603696,-0.827619,-0.286986,-0.465270,0.394898,-0.187032,0.580310,-0.745853,58588.212702
2026-11-28,-0.748505,2.606434,-0.789269,-0.315332,-0.398900,0.270614,-0.290521,0.714991,-0.748505,58478.471321
2026-11-29,-0.740940,2.609172,-0.783849,-0.449893,-0.496335,0.238727,-0.287812,0.732094,-0.740940,58968.330522
2026-11-30,-0.737988,2.611910,-0.899551,-0.532126,-0.366248,0.195114,-0.285948,0.762330,-0.737988,59188.647164
2026-12-01,-0.732777,2.614648,-0.986865,-0.414422,-0.571349,0.144901,-0.301313,0.792453,-0.732777,59544.117579
2026-12-02,-0.732698,2.617385,-1.126666,-0.293077,-0.591276,0.101021,-0.319201,0.817125,-0.732698,59595.086080
2026-12-03,-0.716936,2.620123,-1.282619,-0.344417,-0.643697,0.113140,-0.262612,0.814509,-0.716936,60588.940734
2026-12-04,-0.696712,2.622861,-1.300501,-0.311331,-0.617303,0.138473,-0.216938,0.803575,-0.696712,61874.762629
2026-12-05,-0.729311,2.625599,-1.287762,-0.373864,-0.677867,0.172827,-0.174498,0.778075,-0.729311,59936.765098
2026-12-06,-0.758003,2.628337,-1.101389,-0.385596,-0.664876,0.144042,-0.162916,0.821836,-0.758003,58286.699216
2026-12-07,-0.751681,2.631075,-1.103474,-0.507569,-0.629314,0.099819,-0.173685,0.885546,-0.751681,58701.878252
2026-12-08,-0.776313,2.633812,-1.128450,-0.635465,-0.700629,0.095994,-0.156705,0.900713,-0.776313,57318.093957
2026-12-09,-0.802744,2.636550,-1.315450,-0.559000,-0.756799,0.090861,-0.147666,0.917826,-0.802744,55866.309491
2026-12-10,-0.821477,2.639288,-1.335482,-0.421385,-0.868742,0.071490,-0.165313,0.954086,-0.821477,54872.050467
2026-12-11,-0.828968,2.642026,-1.344308,-0.319320,-1.007116,0.066706,-0.155835,0.961817,-0.828968,54504.792921
2026-12-12,-0.836142,2.644764,-1.352360,-0.329330,-1.018647,0.070987,-0.149494,0.957681,-0.836142,54157.160243
2026-12-13,-0.829705,2.647502,-1.366986,-0.088758,-0.923999,0.073530,-0.122725,0.938569,-0.829705,54549.135646
2026-12-14,-0.819502,2.650240,-1.383110,-0.231905,-1.085390,0.089079,-0.133438,0.911080,-0.819502,55151.322562
2026-12-15,-0.800483,2.652977,-1.379008,-0.167476,-1.049886,0.148964,-0.135933,0.854374,-0.800483,56253.885147
2026-12-16,-0.781713,2.655715,-1.396928,-0.242900,-1.020290,0.358603,-0.128381,0.673701,-0.781713,57364.168139
2026-12-17,-0.770716,2.658453,-1.436818,-0.130732,-0.914211,0.515400,-0.124686,0.541583,-0.770716,58043.460094
2026-12-18,-0.746305,2.661191,-1.432207,-0.176245,-0.908657,0.659774,-0.110650,0.418063,-0.746305,59523.898447
2026-12-19,-0.697180,2.663929,-1.419119,-0.354579,-0.998885,0.731685,-0.071205,0.354532,-0.697180,62569.419114
2026-12-20,-0.647738,2.666667,-1.468239,-0.319065,-1.024007,0.844437,-0.016852,0.263157,-0.647738,65791.723474
2026-12-21,-0.633628,2.669405,-1.385465,-0.299413,-0.978832,0.947013,0.091752,0.173476,-0.633628,66778.291390
2026-12-22,-0.611366,2.672142,-1.242181,-0.298890,-0.964753,1.016222,0.275827,0.096988,-0.611366,68334.435146
2026-12-23,-0.609455,2.674880,-1.020627,-0.306643,-1.112579,1.075307,0.485332,0.035983,-0.609455,68518.229536
2026-12-24,-0.617609,2.677618,-0.914238,-0.393910,-1.240241,1.106575,0.733441,-0.015318,-0.617609,68014.384613
2026-12-25,-0.628784,2.680356,-1.054715,-0.462803,-1.335148,1.103740,0.838225,-0.025408,-0.628784,67310.663695
2026-12-26,-0.626838,2.683094,-1.047761,-0.446350,-1.342168,1.139576,0.946704,-0.056646,-0.626838,67493.960385
2026-12-27,-0.621589,2.685832,-1.050225,-0.371247,-1.348109,1.198085,1.007883,-0.090130,-0.621589,67901.664525
2026-12-28,-0.631519,2.688569,-1.025801,-0.402170,-1.441069,1.201147,0.970756,-0.099952,-0.631519,67282.781277
2026-12-29,-0.636598,2.691307,-1.192678,-0.329070,-1.527344,1.282716,1.064208,-0.179250,-0.636598,66993.681112
2026-12-30,-0.619692,2.694045,-0.861905,-0.421330,-1.538900,1.356767,1.151370,-0.218411,-0.619692,68188.601766
2026-12-31,-0.618966,2.696783,-0.831633,-0.388117,-1.388772,1.375887,1.155860,-0.236875,-0.618966,68290.910471
2027-01-01,-0.612482,2.699521,-0.725037,-0.374555,-1.482291,1.359538,1.134028,-0.219394,-0.612482,68788.300103
2027-01-02,-0.604088,2.702259,-0.606998,-0.234701,-1.382930,1.378410,1.157772,-0.231478,-0.604088,69421.766752
2027-01-03,-0.588005,2.704997,-0.573694,-0.287557,-1.459806,1.384557,1.152862,-0.246860,-0.588005,70601.863513
2027-01-04,-0.507250,2.707734,-0.589151,-0.300782,-1.440226,1.371273,1.142383,-0.243647,-0.507250,76598.999212
2027-01-05,-0.461176,2.710472,-0.766976,-0.217130,-1.384918,1.367465,1.147385,-0.260266,-0.461176,80272.831956
2027-01-06,-0.430314,2.713210,-0.785060,-0.222603,-1.440583,1.401097,1.185701,-0.298133,-0.430314,82852.746931
2027-01-07,-0.430541,2.715948,-0.768182,-0.132732,-1.434121,1.419602,1.206877,-0.326669,-0.430541,82897.994069
2027-01-08,-0.437282,2.718686,-1.741764,-0.104985,-1.344971,1.469228,1.398378,-0.475990,-0.437282,82404.624850
2027-01-09,-0.437010,2.721424,-1.676237,-0.014117,-1.225353,1.395845,1.366998,-0.466809,-0.437010,82490.721025
2027-01-10,-0.429408,2.724162,-1.711516,-0.048773,-1.254696,1.335261,1.347127,-0.418767,-0.429408,83184.379718
2027-01-11,-0.439064,2.726899,-1.698327,-0.082168,-1.358451,1.332426,1.400950,-0.408691,-0.439064,82448.622015
2027-01-12,-0.440469,2.729637,-1.249166,-0.167506,-1.196821,1.327910,1.414866,-0.410857,-0.440469,82396.403952
2027-01-13,-0.447710,2.732375,-1.205592,0.009258,-0.926388,1.298456,1.403461,-0.410200,-0.447710,81865.097979
2027-01-14,-0.453402,2.735113,-1.291561,0.016164,-0.910666,1.290608,1.439633,-0.481675,-0.453402,81463.265788
2027-01-15,-0.485085,2.737851,-1.298915,0.080813,-1.021177,1.214080,1.373602,-0.428198,-0.485085,78983.584956
2027-01-16,-0.471182,2.740589,-1.294205,0.054133,-0.881995,1.129696,1.314537,-0.371678,-0.471182,80151.172740
2027-01-17,-0.471132,2.743326,-1.281353,0.023183,-0.861127,1.122397,1.338416,-0.358922,-0.471132,80217.003938
2027-01-18,-0.458516,2.746064,-1.268197,0.101926,-0.994013,1.073158,1.312099,-0.314985,-0.458516,81298.091262
2027-01-19,-0.376298,2.748802,-1.062096,0.084177,-1.025966,0.902885,1.209127,-0.235208,-0.376298,88332.780284
2027-01-20,-0.331610,2.751540,-1.078068,0.133864,-0.904321,0.700810,1.149414,-0.152571,-0.331610,92440.994331
2027-01-21,-0.306774,2.754278,-1.155835,0.285427,-1.058852,0.559518,1.111546,-0.098488,-0.306774,94838.578367
2027-01-22,-0.319409,2.757016,-1.303137,0.332520,-0.827764,0.449000,1.093854,-0.059671,-0.319409,93720.076617
2027-01-23,-0.347120,2.759754,-1.470793,0.269747,-0.870142,0.371781,1.083758,-0.029087,-0.347120,91228.892631
2027-01-24,-0.360928,2.762491,-1.445767,0.250620,-0.831903,0.373826,1.122759,-0.053666,-0.360928,90047.184196
2027-01-25,-0.358843,2.765229,-0.993357,0.353864,-0.646654,0.600700,1.276404,-0.191363,-0.358843,90304.664007
2027-01-26,-0.371637,2.767967,-0.941821,0.315641,-0.620272,0.625418,1.247727,-0.159707,-0.371637,89225.288341
2027-01-27,-0.389441,2.770705,-0.927662,0.303195,-0.714820,0.713810,1.286609,-0.164742,-0.389441,87718.304576
2027-01-28,-0.380215,2.773443,-0.867946,0.363738,-0.434645,0.785004,1.315133,-0.161043,-0.380215,88599.472443
2027-01-29,-0.373571,2.776181,-1.122855,0.416131,-0.155205,0.766245,1.296997,-0.112777,-0.373571,89258.763915
2027-01-30,-0.393622,2.778919,-1.116649,0.354220,-0.143025,0.819212,1.341579,-0.110794,-0.393622,87554.249917
2027-01-31,-0.358497,2.781656,-1.085864,0.437311,-0.175536,0.820706,1.333592,-0.094427,-0.358497,90754.014755
2027-02-01,-0.329504,2.784394,-1.079918,0.415655,-0.183119,0.798697,1.314441,-0.072813,-0.329504,93495.596292
2027-02-02,-0.325664,2.787132,-1.086048,0.469423,-0.140509,0.772995,1.299499,-0.065829,-0.325664,93927.584663
